sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
513,2018-05-08,4,SUMA,3,1
514,2018-05-10,1,Alianza PAIS,28,0.7142857142857143
514,2018-05-10,1,Alianza PAIS-Unidad Primero,6,0.8333333333333334
514,2018-05-10,1,CREO,12,0.9166666666666666
514,2018-05-10,1,Independiente,14,0.5714285714285714
514,2018-05-10,1,Otro movimiento,25,0.84
514,2018-05-10,1,Pachakutik,5,1
514,2018-05-10,1,Partido Social Cristiano,6,0.8333333333333334
514,2018-05-10,1,Partido Social Cristiano - Madera de Guerrero,3,1
514,2018-05-10,1,SUMA,3,0.6666666666666666
514,2018-05-10,2,Alianza PAIS,28,0.03571428571428571
514,2018-05-10,2,Alianza PAIS-Unidad Primero,6,0
514,2018-05-10,2,CREO,12,0.9166666666666666
514,2018-05-10,2,Independiente,14,0.5
514,2018-05-10,2,Otro movimiento,25,0
514,2018-05-10,2,Pachakutik,5,1
514,2018-05-10,2,Partido Social Cristiano,6,0.8333333333333334
514,2018-05-10,2,Partido Social Cristiano - Madera de Guerrero,3,1
514,2018-05-10,2,SUMA,3,0.6666666666666666
514,2018-05-10,3,Alianza PAIS,28,0.7142857142857143
514,2018-05-10,3,Alianza PAIS-Unidad Primero,6,0.8333333333333334
514,2018-05-10,3,CREO,12,0.75
514,2018-05-10,3,Independiente,14,0.7142857142857143
514,2018-05-10,3,Otro movimiento,25,0.8
514,2018-05-10,3,Pachakutik,5,1
514,2018-05-10,3,Partido Social Cristiano,6,0.8333333333333334
514,2018-05-10,3,Partido Social Cristiano - Madera de Guerrero,3,1
514,2018-05-10,3,SUMA,3,1
515,2018-05-10,1,Alianza PAIS,28,0.14285714285714285
515,2018-05-10,1,Alianza PAIS-Unidad Primero,6,0.3333333333333333
515,2018-05-10,1,CREO,12,0.75
515,2018-05-10,1,Independiente,14,0.42857142857142855
515,2018-05-10,1,Otro movimiento,25,0.2
515,2018-05-10,1,Pachakutik,5,1
515,2018-05-10,1,Partido Social Cristiano,6,0.8333333333333334
515,2018-05-10,1,Partido Social Cristiano - Madera de Guerrero,3,1
515,2018-05-10,1,SUMA,3,0.6666666666666666
515,2018-05-10,2,Alianza PAIS,28,0.7142857142857143
515,2018-05-10,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
515,2018-05-10,2,CREO,12,0.8333333333333334
515,2018-05-10,2,Independiente,14,0.5
515,2018-05-10,2,Otro movimiento,25,0.84
515,2018-05-10,2,Pachakutik,5,1
515,2018-05-10,2,Partido Social Cristiano,6,0.8333333333333334
515,2018-05-10,2,Partido Social Cristiano - Madera de Guerrero,3,1
515,2018-05-10,2,SUMA,3,1
515,2018-05-10,3,Alianza PAIS,28,0.2857142857142857
515,2018-05-10,3,Alianza PAIS-Unidad Primero,6,0.16666666666666666
515,2018-05-10,3,CREO,12,0.8333333333333334
515,2018-05-10,3,Independiente,14,0.42857142857142855
515,2018-05-10,3,Otro movimiento,25,0.84
515,2018-05-10,3,Pachakutik,5,1
515,2018-05-10,3,Partido Social Cristiano,6,0.8333333333333334
515,2018-05-10,3,Partido Social Cristiano - Madera de Guerrero,3,1
515,2018-05-10,3,SUMA,3,1
516,2018-05-15,1,Alianza PAIS,28,0.17857142857142858
516,2018-05-15,1,Alianza PAIS-Unidad Primero,6,-0.16666666666666666
516,2018-05-15,1,CREO,12,0.9166666666666666
516,2018-05-15,1,Independiente,14,0.42857142857142855
516,2018-05-15,1,Otro movimiento,27,-0.6666666666666666
516,2018-05-15,1,Pachakutik,5,1
516,2018-05-15,1,Partido Social Cristiano,7,0.5714285714285714
516,2018-05-15,1,Partido Social Cristiano - Madera de Guerrero,3,1
516,2018-05-15,1,SUMA,3,1
516,2018-05-15,2,Alianza PAIS,28,0.6785714285714286
516,2018-05-15,2,Alianza PAIS-Unidad Primero,6,0.8333333333333334
516,2018-05-15,2,CREO,12,0.75
516,2018-05-15,2,Independiente,15,0.5333333333333333
516,2018-05-15,2,Otro movimiento,26,0.7307692307692307
516,2018-05-15,2,Pachakutik,5,1
516,2018-05-15,2,Partido Social Cristiano,7,0.7142857142857143
516,2018-05-15,2,Partido Social Cristiano - Madera de Guerrero,3,1
516,2018-05-15,2,SUMA,3,1
516,2018-05-15,3,Alianza PAIS,28,0.14285714285714285
516,2018-05-15,3,Alianza PAIS-Unidad Primero,6,0.5
516,2018-05-15,3,CREO,12,0.9166666666666666
516,2018-05-15,3,Independiente,15,0.5333333333333333
516,2018-05-15,3,Otro movimiento,26,0.7692307692307693
516,2018-05-15,3,Pachakutik,5,1
516,2018-05-15,3,Partido Social Cristiano,7,0.7142857142857143
516,2018-05-15,3,Partido Social Cristiano - Madera de Guerrero,3,1
516,2018-05-15,3,SUMA,3,1
516,2018-05-15,4,Alianza PAIS,28,0.7142857142857143
516,2018-05-15,4,Alianza PAIS-Unidad Primero,6,0.8333333333333334
516,2018-05-15,4,CREO,12,0.9166666666666666
516,2018-05-15,4,Independiente,14,0.6428571428571429
516,2018-05-15,4,Otro movimiento,27,0.7407407407407407
516,2018-05-15,4,Pachakutik,5,1
516,2018-05-15,4,Partido Social Cristiano,7,0.5714285714285714
516,2018-05-15,4,Partido Social Cristiano - Madera de Guerrero,3,1
516,2018-05-15,4,SUMA,3,1
517,2018-05-16,1,Alianza PAIS,29,0.6551724137931034
517,2018-05-16,1,Alianza PAIS-Unidad Primero,7,0.5714285714285714
517,2018-05-16,1,CREO,12,1
517,2018-05-16,1,Independiente,14,0.7857142857142857
517,2018-05-16,1,Otro movimiento,27,0.8518518518518519
517,2018-05-16,1,Pachakutik,5,1
517,2018-05-16,1,Partido Social Cristiano,7,0.5714285714285714
517,2018-05-16,1,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
517,2018-05-16,1,SUMA,3,1
517,2018-05-16,2,Alianza PAIS,29,0.6896551724137931
517,2018-05-16,2,Alianza PAIS-Unidad Primero,7,0.5714285714285714
517,2018-05-16,2,CREO,12,1
517,2018-05-16,2,Independiente,13,0.6923076923076923
517,2018-05-16,2,Otro movimiento,28,0.8571428571428571
517,2018-05-16,2,Pachakutik,5,1
517,2018-05-16,2,Partido Social Cristiano,7,0.42857142857142855
517,2018-05-16,2,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
517,2018-05-16,2,SUMA,3,1
517,2018-05-16,3,Alianza PAIS,29,0.5172413793103449
517,2018-05-16,3,Alianza PAIS-Unidad Primero,7,0.5714285714285714
517,2018-05-16,3,CREO,12,0.8333333333333334
517,2018-05-16,3,Independiente,14,0.5714285714285714
517,2018-05-16,3,Otro movimiento,27,-0.5555555555555556
517,2018-05-16,3,Pachakutik,5,0.2
517,2018-05-16,3,Partido Social Cristiano,7,0.5714285714285714
517,2018-05-16,3,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
517,2018-05-16,3,SUMA,3,1
518,2018-05-31,1,Alianza PAIS,28,0
518,2018-05-31,1,Alianza PAIS-Unidad Primero,5,0
518,2018-05-31,1,CREO,15,0
518,2018-05-31,1,Independiente,13,0.07692307692307693
518,2018-05-31,1,Otro movimiento,26,0.8846153846153846
518,2018-05-31,1,Pachakutik,5,0
518,2018-05-31,1,Partido Social Cristiano,6,0
518,2018-05-31,1,Partido Social Cristiano - Madera de Guerrero,4,0
518,2018-05-31,1,Partido Sociedad Patriótica,3,0
518,2018-05-31,1,SUMA,3,0
518,2018-05-31,2,Alianza PAIS,28,0.5714285714285714
518,2018-05-31,2,Alianza PAIS-Unidad Primero,5,0.8
518,2018-05-31,2,CREO,15,0.6
518,2018-05-31,2,Independiente,13,0.8461538461538461
518,2018-05-31,2,Otro movimiento,26,0.8076923076923077
518,2018-05-31,2,Pachakutik,5,0.8
518,2018-05-31,2,Partido Social Cristiano,6,0.8333333333333334
518,2018-05-31,2,Partido Social Cristiano - Madera de Guerrero,4,0.5
518,2018-05-31,2,Partido Sociedad Patriótica,3,0.6666666666666666
518,2018-05-31,2,SUMA,3,1
518,2018-05-31,3,Alianza PAIS,28,0.5357142857142857
518,2018-05-31,3,Alianza PAIS-Unidad Primero,5,1
518,2018-05-31,3,CREO,15,0.5333333333333333
518,2018-05-31,3,Independiente,13,0.8461538461538461
518,2018-05-31,3,Otro movimiento,26,0.8076923076923077
518,2018-05-31,3,Pachakutik,5,0.8
518,2018-05-31,3,Partido Social Cristiano,6,0.8333333333333334
518,2018-05-31,3,Partido Social Cristiano - Madera de Guerrero,4,0.5
518,2018-05-31,3,Partido Sociedad Patriótica,3,0.6666666666666666
518,2018-05-31,3,SUMA,3,0.6666666666666666
518,2018-05-31,4,Alianza PAIS,28,0.5
518,2018-05-31,4,Alianza PAIS-Unidad Primero,5,1
518,2018-05-31,4,CREO,15,0.5333333333333333
518,2018-05-31,4,Independiente,13,0.8461538461538461
518,2018-05-31,4,Otro movimiento,26,0.8461538461538461
518,2018-05-31,4,Pachakutik,5,0.8
518,2018-05-31,4,Partido Social Cristiano,6,0.6666666666666666
518,2018-05-31,4,Partido Social Cristiano - Madera de Guerrero,4,0.5
518,2018-05-31,4,Partido Sociedad Patriótica,3,0.6666666666666666
518,2018-05-31,4,SUMA,3,0.6666666666666666
518,2018-05-31,5,Alianza PAIS,28,0.5714285714285714
518,2018-05-31,5,Alianza PAIS-Unidad Primero,5,0.6
518,2018-05-31,5,CREO,15,0.7333333333333333
518,2018-05-31,5,Independiente,13,0.6153846153846154
518,2018-05-31,5,Otro movimiento,26,0.8846153846153846
518,2018-05-31,5,Pachakutik,5,0.6
518,2018-05-31,5,Partido Social Cristiano,6,0.6666666666666666
518,2018-05-31,5,Partido Social Cristiano - Madera de Guerrero,4,0.75
518,2018-05-31,5,Partido Sociedad Patriótica,3,0.6666666666666666
518,2018-05-31,5,SUMA,3,0.6666666666666666
518,2018-05-31,6,Alianza PAIS,28,0.5
518,2018-05-31,6,Alianza PAIS-Unidad Primero,5,1
518,2018-05-31,6,CREO,15,0.6
518,2018-05-31,6,Independiente,13,0.6923076923076923
518,2018-05-31,6,Otro movimiento,26,0.8461538461538461
518,2018-05-31,6,Pachakutik,5,0.8
518,2018-05-31,6,Partido Social Cristiano,6,0.8333333333333334
518,2018-05-31,6,Partido Social Cristiano - Madera de Guerrero,4,0.75
518,2018-05-31,6,Partido Sociedad Patriótica,3,0.6666666666666666
518,2018-05-31,6,SUMA,3,0.6666666666666666
518,2018-06-05,1,Alianza PAIS,31,0.0967741935483871
518,2018-06-05,1,Alianza PAIS-Unidad Primero,6,-0.16666666666666666
518,2018-06-05,1,CREO,13,0.6153846153846154
518,2018-06-05,1,Independiente,14,0.5714285714285714
518,2018-06-05,1,Otro movimiento,25,0.76
518,2018-06-05,1,Pachakutik,5,0.8
518,2018-06-05,1,Partido Social Cristiano,7,0.5714285714285714
518,2018-06-05,1,Partido Social Cristiano - Madera de Guerrero,5,0.4
518,2018-06-05,1,SUMA,3,0.6666666666666666
518,2018-06-05,2,Alianza PAIS,31,0.3548387096774194
518,2018-06-05,2,Alianza PAIS-Unidad Primero,6,0.8333333333333334
518,2018-06-05,2,CREO,13,0.23076923076923078
518,2018-06-05,2,Independiente,14,0.5
518,2018-06-05,2,Otro movimiento,25,0.64
518,2018-06-05,2,Pachakutik,5,0.8
518,2018-06-05,2,Partido Social Cristiano,7,0.2857142857142857
518,2018-06-05,2,Partido Social Cristiano - Madera de Guerrero,5,0.4
518,2018-06-05,2,SUMA,3,0.6666666666666666
519,2018-06-05,1,Alianza PAIS,30,0.7
519,2018-06-05,1,Alianza PAIS-Unidad Primero,6,0.5
519,2018-06-05,1,CREO,13,0.6923076923076923
519,2018-06-05,1,Independiente,15,0.6
519,2018-06-05,1,Otro movimiento,25,0.96
519,2018-06-05,1,Pachakutik,5,0.6
519,2018-06-05,1,Partido Social Cristiano,7,0.7142857142857143
519,2018-06-05,1,Partido Social Cristiano - Madera de Guerrero,5,0.4
519,2018-06-05,1,SUMA,3,1
519,2018-06-05,2,Alianza PAIS,30,0.6666666666666666
519,2018-06-05,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
519,2018-06-05,2,CREO,13,0.8461538461538461
519,2018-06-05,2,Independiente,15,0.7333333333333333
519,2018-06-05,2,Otro movimiento,25,0.84
519,2018-06-05,2,Pachakutik,5,0
519,2018-06-05,2,Partido Social Cristiano,7,0.7142857142857143
519,2018-06-05,2,Partido Social Cristiano - Madera de Guerrero,5,0.6
519,2018-06-05,2,SUMA,3,1
519,2018-06-05,3,Alianza PAIS,30,0.6666666666666666
519,2018-06-05,3,Alianza PAIS-Unidad Primero,6,0.3333333333333333
519,2018-06-05,3,CREO,13,0.8461538461538461
519,2018-06-05,3,Independiente,15,0.7333333333333333
519,2018-06-05,3,Otro movimiento,25,0.92
519,2018-06-05,3,Pachakutik,5,0
519,2018-06-05,3,Partido Social Cristiano,7,0.7142857142857143
519,2018-06-05,3,Partido Social Cristiano - Madera de Guerrero,5,0.6
519,2018-06-05,3,SUMA,3,1
519,2018-06-05,4,Alianza PAIS,30,0.6666666666666666
519,2018-06-05,4,Alianza PAIS-Unidad Primero,6,0.6666666666666666
519,2018-06-05,4,CREO,13,0.8461538461538461
519,2018-06-05,4,Independiente,15,0.7333333333333333
519,2018-06-05,4,Otro movimiento,25,0.96
519,2018-06-05,4,Pachakutik,5,0
519,2018-06-05,4,Partido Social Cristiano,7,0.7142857142857143
519,2018-06-05,4,Partido Social Cristiano - Madera de Guerrero,5,0.4
519,2018-06-05,4,SUMA,3,1
519,2018-06-05,5,Alianza PAIS,31,0.5806451612903226
519,2018-06-05,5,Alianza PAIS-Unidad Primero,6,0.5
519,2018-06-05,5,CREO,13,0.7692307692307693
519,2018-06-05,5,Independiente,15,0.6
519,2018-06-05,5,Otro movimiento,25,0.4
519,2018-06-05,5,Pachakutik,5,0.6
519,2018-06-05,5,Partido Social Cristiano,7,0.5714285714285714
519,2018-06-05,5,Partido Social Cristiano - Madera de Guerrero,5,0.6
519,2018-06-05,5,SUMA,3,1
519,2018-06-05,6,Alianza PAIS,31,0.5806451612903226
519,2018-06-05,6,Alianza PAIS-Unidad Primero,6,0.3333333333333333
519,2018-06-05,6,CREO,13,0.6923076923076923
519,2018-06-05,6,Independiente,15,0.5333333333333333
519,2018-06-05,6,Otro movimiento,25,0.84
519,2018-06-05,6,Pachakutik,5,0.4
519,2018-06-05,6,Partido Social Cristiano,7,0.7142857142857143
519,2018-06-05,6,Partido Social Cristiano - Madera de Guerrero,5,0.6
519,2018-06-05,6,SUMA,3,1
519,2018-06-05,7,Alianza PAIS,31,0.5483870967741935
519,2018-06-05,7,Alianza PAIS-Unidad Primero,6,0.6666666666666666
519,2018-06-05,7,CREO,13,0.6923076923076923
519,2018-06-05,7,Independiente,15,0.4666666666666667
519,2018-06-05,7,Otro movimiento,25,0.72
519,2018-06-05,7,Pachakutik,5,0.4
519,2018-06-05,7,Partido Social Cristiano,7,0.7142857142857143
519,2018-06-05,7,Partido Social Cristiano - Madera de Guerrero,5,0.6
519,2018-06-05,7,SUMA,3,1
519,2018-06-05,8,Alianza PAIS,31,0.3225806451612903
519,2018-06-05,8,Alianza PAIS-Unidad Primero,6,0.5
519,2018-06-05,8,CREO,13,0.6923076923076923
519,2018-06-05,8,Independiente,15,0.3333333333333333
519,2018-06-05,8,Otro movimiento,25,0.08
519,2018-06-05,8,Pachakutik,5,0.4
519,2018-06-05,8,Partido Social Cristiano,7,0.5714285714285714
519,2018-06-05,8,Partido Social Cristiano - Madera de Guerrero,5,0.6
519,2018-06-05,8,SUMA,3,1
520,2018-06-12,1,Alianza PAIS,26,0.6538461538461539
520,2018-06-12,1,Alianza PAIS-Unidad Primero,5,0.6
520,2018-06-12,1,CREO,12,0.9166666666666666
520,2018-06-12,1,Independiente,14,0.8571428571428571
520,2018-06-12,1,Otro movimiento,25,0.8
520,2018-06-12,1,Pachakutik,5,0.8
520,2018-06-12,1,Partido Social Cristiano,6,0.8333333333333334
520,2018-06-12,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
520,2018-06-12,1,Partido Sociedad Patriótica,3,0.6666666666666666
520,2018-06-12,1,SUMA,3,1
520,2018-06-12,2,Alianza PAIS,26,0.6538461538461539
520,2018-06-12,2,Alianza PAIS-Unidad Primero,5,0.6
520,2018-06-12,2,CREO,12,0.9166666666666666
520,2018-06-12,2,Independiente,14,0.8571428571428571
520,2018-06-12,2,Otro movimiento,25,0.88
520,2018-06-12,2,Pachakutik,5,0.8
520,2018-06-12,2,Partido Social Cristiano,6,0.8333333333333334
520,2018-06-12,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
520,2018-06-12,2,Partido Sociedad Patriótica,3,0.6666666666666666
520,2018-06-12,2,SUMA,3,1
521,2018-06-13,1,Alianza PAIS,29,-0.1724137931034483
521,2018-06-13,1,Alianza PAIS-Unidad Primero,5,-0.4
521,2018-06-13,1,CREO,12,1
521,2018-06-13,1,Independiente,13,0.5384615384615384
521,2018-06-13,1,Otro movimiento,25,-0.88
521,2018-06-13,1,Pachakutik,5,1
521,2018-06-13,1,Partido Social Cristiano,6,0.6666666666666666
521,2018-06-13,1,Partido Social Cristiano - Madera de Guerrero,5,0.4
521,2018-06-13,1,SUMA,3,1
522,2018-06-14,1,Alianza PAIS,30,0.43333333333333335
522,2018-06-14,1,Alianza PAIS-Unidad Primero,5,0.4
522,2018-06-14,1,CREO,13,0.8461538461538461
522,2018-06-14,1,Independiente,13,0.6923076923076923
522,2018-06-14,1,Otro movimiento,25,0
522,2018-06-14,1,Pachakutik,5,0.8
522,2018-06-14,1,Partido Social Cristiano,7,0.7142857142857143
522,2018-06-14,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
522,2018-06-14,1,SUMA,3,1
522,2018-06-14,2,Alianza PAIS,30,-0.13333333333333333
522,2018-06-14,2,Alianza PAIS-Unidad Primero,5,-0.2
522,2018-06-14,2,CREO,13,-0.8461538461538461
522,2018-06-14,2,Independiente,13,-0.6923076923076923
522,2018-06-14,2,Otro movimiento,25,-0.04
522,2018-06-14,2,Pachakutik,5,-0.8
522,2018-06-14,2,Partido Social Cristiano,7,-0.7142857142857143
522,2018-06-14,2,Partido Social Cristiano - Madera de Guerrero,4,-0.75
522,2018-06-14,2,SUMA,3,-1
523,2018-06-19,1,Alianza PAIS,27,0.7777777777777778
523,2018-06-19,1,Alianza PAIS-Unidad Primero,5,0.8
523,2018-06-19,1,CREO,12,0.8333333333333334
523,2018-06-19,1,Independiente,12,0.8333333333333334
523,2018-06-19,1,Otro movimiento,26,0.7307692307692307
523,2018-06-19,1,Pachakutik,5,1
523,2018-06-19,1,Partido Social Cristiano,5,1
523,2018-06-19,1,Partido Social Cristiano - Madera de Guerrero,4,0.5
523,2018-06-19,1,SUMA,3,1
523,2018-06-19,2,Alianza PAIS,27,0.7407407407407407
523,2018-06-19,2,Alianza PAIS-Unidad Primero,5,0.4
523,2018-06-19,2,CREO,12,0.8333333333333334
523,2018-06-19,2,Independiente,12,0.8333333333333334
523,2018-06-19,2,Otro movimiento,26,0.8076923076923077
523,2018-06-19,2,Pachakutik,5,1
523,2018-06-19,2,Partido Social Cristiano,5,1
523,2018-06-19,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
523,2018-06-19,2,SUMA,3,0.3333333333333333
523,2018-06-19,3,Alianza PAIS,27,0.7037037037037037
523,2018-06-19,3,Alianza PAIS-Unidad Primero,5,0.8
523,2018-06-19,3,CREO,12,1
523,2018-06-19,3,Independiente,12,1
523,2018-06-19,3,Otro movimiento,26,0.8076923076923077
523,2018-06-19,3,Pachakutik,5,1
523,2018-06-19,3,Partido Social Cristiano,5,0.8
523,2018-06-19,3,Partido Social Cristiano - Madera de Guerrero,4,0.75
523,2018-06-19,3,SUMA,3,1
523,2018-06-19,4,Alianza PAIS,27,0.6666666666666666
523,2018-06-19,4,Alianza PAIS-Unidad Primero,5,0.8
523,2018-06-19,4,CREO,12,0.75
523,2018-06-19,4,Independiente,12,0.8333333333333334
523,2018-06-19,4,Otro movimiento,26,0.7307692307692307
523,2018-06-19,4,Pachakutik,5,0.8
523,2018-06-19,4,Partido Social Cristiano,5,0.8
523,2018-06-19,4,Partido Social Cristiano - Madera de Guerrero,4,0.75
523,2018-06-19,4,SUMA,3,0.6666666666666666
523,2018-06-21,1,Alianza PAIS,27,0.8148148148148148
523,2018-06-21,1,Alianza PAIS- Socialista,3,0.6666666666666666
523,2018-06-21,1,Alianza PAIS-Unidad Primero,5,1
523,2018-06-21,1,CREO,12,0
523,2018-06-21,1,Independiente,12,0.5833333333333334
523,2018-06-21,1,Otro movimiento,26,-0.6923076923076923
523,2018-06-21,1,Pachakutik,6,0.3333333333333333
523,2018-06-21,1,Partido Social Cristiano,5,1
523,2018-06-21,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
523,2018-06-21,1,SUMA,3,1
523,2018-06-21,2,Alianza PAIS,27,0.8148148148148148
523,2018-06-21,2,Alianza PAIS- Socialista,3,0.6666666666666666
523,2018-06-21,2,Alianza PAIS-Unidad Primero,5,1
523,2018-06-21,2,CREO,12,0
523,2018-06-21,2,Independiente,12,0.5
523,2018-06-21,2,Otro movimiento,26,-0.7307692307692307
523,2018-06-21,2,Pachakutik,6,0
523,2018-06-21,2,Partido Social Cristiano,5,1
523,2018-06-21,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
523,2018-06-21,2,SUMA,3,1
523,2018-06-21,3,Alianza PAIS,27,0.7407407407407407
523,2018-06-21,3,Alianza PAIS- Socialista,3,0.6666666666666666
523,2018-06-21,3,Alianza PAIS-Unidad Primero,5,1
523,2018-06-21,3,CREO,12,0
523,2018-06-21,3,Independiente,12,0.16666666666666666
523,2018-06-21,3,Otro movimiento,26,-0.6923076923076923
523,2018-06-21,3,Pachakutik,6,-0.3333333333333333
523,2018-06-21,3,Partido Social Cristiano,5,-1
523,2018-06-21,3,Partido Social Cristiano - Madera de Guerrero,4,-0.75
523,2018-06-21,3,SUMA,3,0
524,2018-06-28,1,Alianza PAIS,28,0.6785714285714286
524,2018-06-28,1,Alianza PAIS-Unidad Primero,5,0.8
524,2018-06-28,1,CREO,13,0.7692307692307693
524,2018-06-28,1,Independiente,12,0.5833333333333334
524,2018-06-28,1,Otro movimiento,26,0.8076923076923077
524,2018-06-28,1,Pachakutik,6,0.5
524,2018-06-28,1,Partido Social Cristiano,6,0.8333333333333334
524,2018-06-28,1,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,1,SUMA,3,1
524,2018-06-28,2,Alianza PAIS,28,-0.25
524,2018-06-28,2,Alianza PAIS-Unidad Primero,5,-0.6
524,2018-06-28,2,CREO,13,0.7692307692307693
524,2018-06-28,2,Independiente,12,0.3333333333333333
524,2018-06-28,2,Otro movimiento,26,-0.5
524,2018-06-28,2,Pachakutik,6,0.5
524,2018-06-28,2,Partido Social Cristiano,6,0.8333333333333334
524,2018-06-28,2,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,2,SUMA,3,1
524,2018-06-28,3,Alianza PAIS,28,0.6785714285714286
524,2018-06-28,3,Alianza PAIS-Unidad Primero,5,1
524,2018-06-28,3,CREO,13,0.6923076923076923
524,2018-06-28,3,Independiente,12,0.5833333333333334
524,2018-06-28,3,Otro movimiento,26,0.23076923076923078
524,2018-06-28,3,Pachakutik,6,0.5
524,2018-06-28,3,Partido Social Cristiano,6,0.8333333333333334
524,2018-06-28,3,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,3,SUMA,3,0.6666666666666666
524,2018-06-28,4,Alianza PAIS,28,0.7142857142857143
524,2018-06-28,4,Alianza PAIS-Unidad Primero,5,0.8
524,2018-06-28,4,CREO,13,0.6923076923076923
524,2018-06-28,4,Independiente,12,0.5833333333333334
524,2018-06-28,4,Otro movimiento,26,0.8076923076923077
524,2018-06-28,4,Pachakutik,6,0.5
524,2018-06-28,4,Partido Social Cristiano,6,0.8333333333333334
524,2018-06-28,4,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,4,SUMA,3,0.3333333333333333
524,2018-06-28,5,Alianza PAIS,28,0.5357142857142857
524,2018-06-28,5,Alianza PAIS-Unidad Primero,5,0.6
524,2018-06-28,5,CREO,13,0.7692307692307693
524,2018-06-28,5,Independiente,12,0.5
524,2018-06-28,5,Otro movimiento,26,-0.6153846153846154
524,2018-06-28,5,Pachakutik,6,0.3333333333333333
524,2018-06-28,5,Partido Social Cristiano,6,0.8333333333333334
524,2018-06-28,5,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,5,SUMA,3,1
524,2018-06-28,6,Alianza PAIS,28,0.6428571428571429
524,2018-06-28,6,Alianza PAIS-Unidad Primero,5,0.6
524,2018-06-28,6,CREO,13,0.7692307692307693
524,2018-06-28,6,Independiente,12,0.5833333333333334
524,2018-06-28,6,Otro movimiento,26,0.6923076923076923
524,2018-06-28,6,Pachakutik,6,0.3333333333333333
524,2018-06-28,6,Partido Social Cristiano,6,0.8333333333333334
524,2018-06-28,6,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,6,SUMA,3,0.3333333333333333
524,2018-06-28,7,Alianza PAIS,28,0.6428571428571429
524,2018-06-28,7,Alianza PAIS-Unidad Primero,5,0.4
524,2018-06-28,7,CREO,13,0.8461538461538461
524,2018-06-28,7,Independiente,12,0.5
524,2018-06-28,7,Otro movimiento,26,0.7307692307692307
524,2018-06-28,7,Pachakutik,6,0.3333333333333333
524,2018-06-28,7,Partido Social Cristiano,6,0.8333333333333334
524,2018-06-28,7,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,7,SUMA,3,0.3333333333333333
524,2018-06-28,8,Alianza PAIS,28,0.2857142857142857
524,2018-06-28,8,Alianza PAIS-Unidad Primero,5,0.8
524,2018-06-28,8,CREO,13,0.6923076923076923
524,2018-06-28,8,Independiente,12,0.4166666666666667
524,2018-06-28,8,Otro movimiento,26,-0.6538461538461539
524,2018-06-28,8,Pachakutik,6,0.16666666666666666
524,2018-06-28,8,Partido Social Cristiano,6,0.6666666666666666
524,2018-06-28,8,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-06-28,8,SUMA,3,1
524,2018-07-03,1,Alianza PAIS,29,0.3448275862068966
524,2018-07-03,1,Alianza PAIS-Unidad Primero,5,0.4
524,2018-07-03,1,CREO,13,0.6153846153846154
524,2018-07-03,1,Independiente,12,0.8333333333333334
524,2018-07-03,1,Otro movimiento,26,0.46153846153846156
524,2018-07-03,1,Pachakutik,5,0.6
524,2018-07-03,1,Partido Social Cristiano,5,0.8
524,2018-07-03,1,Partido Social Cristiano - Madera de Guerrero,3,1
524,2018-07-03,1,SUMA,3,1
525,2018-07-05,1,Alianza PAIS,28,0.6785714285714286
525,2018-07-05,1,Alianza PAIS-Unidad Primero,6,0.3333333333333333
525,2018-07-05,1,CREO,12,0.9166666666666666
525,2018-07-05,1,Independiente,12,0.8333333333333334
525,2018-07-05,1,Otro movimiento,26,0.11538461538461539
525,2018-07-05,1,Pachakutik,5,0.6
525,2018-07-05,1,Partido Social Cristiano,6,0.8333333333333334
525,2018-07-05,1,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-05,1,SUMA,3,1
525,2018-07-05,2,Alianza PAIS,28,0.7857142857142857
525,2018-07-05,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
525,2018-07-05,2,CREO,12,1
525,2018-07-05,2,Independiente,12,0.8333333333333334
525,2018-07-05,2,Otro movimiento,26,0.7692307692307693
525,2018-07-05,2,Pachakutik,5,0.8
525,2018-07-05,2,Partido Social Cristiano,6,0.8333333333333334
525,2018-07-05,2,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-05,2,SUMA,3,1
525,2018-07-05,3,Alianza PAIS,28,0.5714285714285714
